m.03_r3	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	True	5120,5121
m.042f1	http://rdf.freebase.com/ns/government.politician.government_positions_held	http://rdf.freebase.com/ns/government.government_office_or_title.office_holders.inverse	False	890118,484,372158,485
m.05kj_	http://rdf.freebase.com/ns/government.government_position_held.district_represented.inverse	http://rdf.freebase.com/ns/government.government_position_held.office_holder	False	75632,77220,77968,77209,77435,75680,77034,75748,76875,77268,75721,76569,76102,75685,77297,75646,75727,76039,76059,76312,76007,76446,75643,76217,76970,75662,76920
m.01_2n	http://rdf.freebase.com/ns/tv.tv_program.program_creator.1	http://rdf.freebase.com/ns/tv.tv_program.program_creator.2	True	763221
m.019kn7	http://rdf.freebase.com/ns/people.ethnicity.includes_groups.2	http://rdf.freebase.com/ns/people.ethnicity.includes_groups.1	False	1536359
m.082db	http://rdf.freebase.com/ns/music.group_member.instruments_played.1	http://rdf.freebase.com/ns/music.group_member.instruments_played.2	False	475628,475629,268826
m.0cjcdj	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	True	69781
m.03djm	http://rdf.freebase.com/ns/people.person.place_of_birth.1	http://rdf.freebase.com/ns/people.person.place_of_birth.2	True	688673
m.019fz	http://rdf.freebase.com/ns/law.invention.inventor.2	http://rdf.freebase.com/ns/law.invention.inventor.1	True	878655,878656,878657,878416
m.06c97	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	75565,1253602
m.0345h	http://rdf.freebase.com/ns/location.location.containedby.1	http://rdf.freebase.com/ns/location.location.containedby.2	False	118262,5129,88077,207046
m.06s0l	http://rdf.freebase.com/ns/location.country.form_of_government.1	http://rdf.freebase.com/ns/location.country.form_of_government.2	False	3951,3952
m.05kkh	http://rdf.freebase.com/ns/government.government_position_held.jurisdiction_of_office.inverse	http://rdf.freebase.com/ns/government.government_position_held.office_holder	True	722602,722603,722604,722605,722606,722607,722608,722609,722610,722611,722612,722613,77008,722614,722615,77905,721317,722616,722617,722618,722619,78077,722620,722621,722622,721523,722623,722624,722625,722626,722627,722628,75571,722629,722630,722631,722632,722633,76237,76344,722634,722635,722636,722637,722638,722639,722640,722641,722642,722643,722644,722645,722646,722647,722648,721428,722649,722650,722651,722652,260051,722653,77577,722654,722655,722656,722657,722658,722659,722660,722661,722662,722663,722664,722665,722666,722667,722668,722669,722670,722671,722672,722673,722674,722675,722676,722677,722678,75930,722679,722680,722681,722682,721437,75956,722683,722684,722685,722686,77469,722687,722688,722689,722690,722691,721686,722692,722693,76879,77943,722694,722695,722696,722697,722698,77950,722699,722700,76973,722701,722702,722703,722704,722705,722706,722707,75581,722708,722709,722710,722711,722712,722713,722714,722715,722716,722717,75580,722718,77680,722719,722720,722721,722722,722723,722724,77953,722725,722726,722727,722728,722729,722730,722731,722732,722733,722734,722735,722736,722737,722738,722739,722740,722741,722742,721572,722743,722744,722745,722746,722747,722748,722749,721259,722750,722751,722752,722753,722754,722755,722756,722757,722758,722759,722760,722761,722762,722763,76694,722764,77754,722765,722766,722767,722768,722769,722770,722771,722772,722773,722774,721688,722775,722776,722777,722778,722779,722780,722781,722782,722783,722784,722785,722786,722787,722788,75847,722789,722790,722791,722792,722793,722794,722795,722796,76793,722797,722798,76288,722799,722800,722801,722802,722803,722804,722805,78031,722806,722807,722808,722809,722810,722811,722812,722813,722814,722815,722816,722817,722818,722819,722820,722821,722822,722823,722824,722825,722826,722827,722828,722829,722830,75595,722831,722832,75782,722833,722834,722835,722836,722837,722838,722839,722840,722841,722842,722843,722844,722845,722846,722847,722848,722849,76772,722850,722851,722852,722853,722854,722855,722856,722857,722858,722859,722860,722861,722862,401743,722863,722864,722865,722866,722867,722868,722869,722870,722871
m.0d3k14	http://rdf.freebase.com/ns/government.us_vice_president.to_president.2	http://rdf.freebase.com/ns/government.us_vice_president.to_president.1	True	75597
m.02vkzy2	http://rdf.freebase.com/ns/location.location.contains.2	http://rdf.freebase.com/ns/location.location.contains.1	True	642494,5124
m.0b3wk	http://rdf.freebase.com/ns/base.government2.legislative_position_held.legislative_body.inverse	http://rdf.freebase.com/ns/base.government2.legislator.legislative_positions_held.inverse	True	75719
m.07ssc	http://rdf.freebase.com/ns/base.aareas.schema.administrative_area.administrative_children.1	http://rdf.freebase.com/ns/base.aareas.schema.administrative_area.administrative_children.2	True	78184,78114,78150,129
m.0g6z1	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	True	496517,496518,271011
m.051cc	http://rdf.freebase.com/ns/people.profession.people_with_this_profession.2	http://rdf.freebase.com/ns/people.profession.people_with_this_profession.1	False	476452,107043,97226
m.04ly1	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	True	97945,109310
m.0w6w	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	97226,725314,279
m.01pkxs9	http://rdf.freebase.com/ns/people.person.parents.2	http://rdf.freebase.com/ns/people.person.parents.1	False	1362406
m.02k54	http://rdf.freebase.com/ns/government.form_of_government.countries.2	http://rdf.freebase.com/ns/government.form_of_government.countries.1	True	151510,8630,124870
m.051cc	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	False	15675
m.02lt8	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	True	15525
m.01_02r	http://rdf.freebase.com/ns/law.inventor.inventions.1	http://rdf.freebase.com/ns/law.inventor.inventions.2	False	1715861,1715869
m.013yq	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.1	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.2	True	1681518,59793,1681725,33066,1681726,373535,56889,1075168,1075748,29861,1681727,1240255,68658,1077267,1072766,476479,1681571,1681640,1681627,1681728
m.0f8l9c	http://rdf.freebase.com/ns/user.skud.nuclear_weapons.nuclear_power.nuclear_test_series.1	http://rdf.freebase.com/ns/user.skud.nuclear_weapons.nuclear_power.nuclear_test_series.2	False	125476
m.072_m3	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	False	382832
m.09c7w0	http://rdf.freebase.com/ns/government.government_position_held.district_represented.inverse	http://rdf.freebase.com/ns/government.government_position_held.jurisdiction_of_office	False	158
m.0flw86	http://rdf.freebase.com/ns/religion.adherents.religion.2	http://rdf.freebase.com/ns/religion.adherents.religion.1	False	491711
m.03wc52	http://rdf.freebase.com/ns/tennis.tennis_player.matches_won	http://rdf.freebase.com/ns/tennis.tennis_match.event	False	1715894,1715895,1410766,1715896,1715897
m.069vt	http://rdf.freebase.com/ns/aviation.airline_airport_presence.airline.inverse	http://rdf.freebase.com/ns/aviation.airline_airport_presence.cities_served	False	186631,78697,14019,344671,280453,186685,79052,80737,81389,82229,14015,382127,254319,383189
m.0d0vqn	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	True	118258,630
m.02phnp7	http://rdf.freebase.com/ns/sports.sports_team_roster.player.inverse	http://rdf.freebase.com/ns/american_football.football_roster_position.team	True	266369
m.0dhml	http://rdf.freebase.com/ns/location.us_county.hud_county_place.2	http://rdf.freebase.com/ns/location.us_county.hud_county_place.1	True	83546
m.01bq7x	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	2,50242,56227,1715977,28511
m.07srw	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	True	104251,104252
m.09b6zr	http://rdf.freebase.com/ns/base.crime.convicted_criminal.convictions	http://rdf.freebase.com/ns/base.fight.crime_type.people_convicted_of_this_crime.inverse	False	109057
m.033mkn	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	792016,1715981,1283460
m.05vz3zq	http://rdf.freebase.com/ns/symbols.flag_referent.flag	http://rdf.freebase.com/ns/symbols.flag_use.flag	False	548194
m.016zjj	http://rdf.freebase.com/ns/location.location.containedby.1	http://rdf.freebase.com/ns/location.location.containedby.2	True	80537,1178987
m.06w2sn5	http://rdf.freebase.com/ns/music.composer.compositions.1	http://rdf.freebase.com/ns/music.composer.compositions.2	True	1028122,1028123
m.0hff8	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	261155,500012,725314,1499576
m.0vmt	http://rdf.freebase.com/ns/government.governmental_jurisdiction.official_symbols	http://rdf.freebase.com/ns/location.symbol_of_administrative_division.official_symbol_of.inverse	True	1012712,1012713,1012714,1012715,1012716,1012717,1012718
m.06mt91	http://rdf.freebase.com/ns/music.artist.origin.1	http://rdf.freebase.com/ns/music.artist.origin.2	True	83146,279358
m.0835q	http://rdf.freebase.com/ns/government.politician.government_positions_held	http://rdf.freebase.com/ns/government.government_office_or_title.office_holders.inverse	False	484,485,487
m.02xfj0	http://rdf.freebase.com/ns/people.person.place_of_birth.1	http://rdf.freebase.com/ns/people.person.place_of_birth.2	True	81940
m.07gv72	http://rdf.freebase.com/ns/organization.organization.headquarters	http://rdf.freebase.com/ns/location.mailing_address.citytown	True	80236
m.0flw86	http://rdf.freebase.com/ns/religion.type_of_place_of_worship.religion.2	http://rdf.freebase.com/ns/religion.type_of_place_of_worship.religion.1	False	491729
m.017jtb	http://rdf.freebase.com/ns/base.nobelprizes.nobel_prize_winner.nobel_honor	http://rdf.freebase.com/ns/base.nobelprizes.nobel_subject_area.nobel_awards.inverse	True	1550679
m.07hdc	http://rdf.freebase.com/ns/people.person.employment_history	http://rdf.freebase.com/ns/business.employer.employees.inverse	False	292
m.034bs	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	295
m.020d5	http://rdf.freebase.com/ns/location.country.capital.1	http://rdf.freebase.com/ns/location.country.capital.2	False	78891,15103,15350
m.07_m9_	http://rdf.freebase.com/ns/book.written_work.subjects.2	http://rdf.freebase.com/ns/book.written_work.subjects.1	False	122490,1016871,1016872,18368,1016873,1016874,1016848,294936,16692,1016875,1016815,21067,1016853,1016855,1016876,205076
m.02xkkq	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	96825,146,435772
m.0tcj6	http://rdf.freebase.com/ns/location.capital_of_administrative_division.capital_of	http://rdf.freebase.com/ns/location.administrative_division.capital.inverse	True	83771
m.03_nq	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	False	601763,465,261156,963000
m.0443c	http://rdf.freebase.com/ns/baseball.baseball_player.batting_stats	http://rdf.freebase.com/ns/baseball.batting_statistics.team	False	260524
m.02x6dqb	http://rdf.freebase.com/ns/film.film.starring	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films.inverse	False	1330820,878854,1330821,1330822,1330780,1330823,1330778,1330781,1330784,1330785,1330786,1330788,1330776
m.02n9k	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	True	15667
m.03ryn	http://rdf.freebase.com/ns/location.statistical_region.religions	http://rdf.freebase.com/ns/location.religion_percentage.religion	True	139,85676,106888,13996
m.02khkd	http://rdf.freebase.com/ns/user.alexander.misc.murdered_person.murder_method.1	http://rdf.freebase.com/ns/user.alexander.misc.murdered_person.murder_method.2	False	601868
m.0gy8s	http://rdf.freebase.com/ns/organization.organization.sectors.1	http://rdf.freebase.com/ns/organization.organization.sectors.2	False	83456
